country,year,limited_handwashing_percent,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)"
Tunisia,2022,4.812892578,12119334,3983.491305,74.263,
Turkmenistan,2000,6.319332453,4582677,2255.014968,65.026,5.23
Turkmenistan,2001,5.949200273,4675409,2306.300576,65.156,5.35
Turkmenistan,2002,5.578426101,4769465,2266.633663,65.385,5.27
Turkmenistan,2003,5.206990127,4863865,2295.296206,65.746,5.19
Turkmenistan,2004,4.834892366,4958093,2364.267252,66.075,5.07
Turkmenistan,2005,4.46231907,5052257,2622.617963,66.068,4.35
Turkmenistan,2006,4.089215242,5147105,2856.77457,66.499,4.29
Turkmenistan,2007,3.715519344,5244046,3114.0633,66.895,4.02
Turkmenistan,2008,3.341132611,5345029,3504.348433,67.407,3.98
Turkmenistan,2009,2.966012684,5451592,3645.435224,67.958,3.97
Turkmenistan,2010,2.590074873,5564356,3900.142379,68.293,3.92
Turkmenistan,2011,2.213252642,5683417,4379.749434,68.567,3.87
Turkmenistan,2012,1.835481969,5808546,4761.079276,68.722,3.76
Turkmenistan,2013,1.456692426,5939341,5131.167365,68.74,3.71
Turkmenistan,2014,1.076814951,6075283,5533.035288,68.614,3.78
Turkmenistan,2015,0.69578328,6215770,5759.497904,68.782,4.25
Turkmenistan,2016,0.313530564,6360041,5977.838281,68.777,4.21
Turkmenistan,2017,0,6507061,6222.555906,68.916,4.21
Turkmenistan,2018,0,6655524,6460.943568,68.796,4.19
Turkmenistan,2019,0,6803944,6718.166081,69.002,4.13
Turkmenistan,2020,0,6949912,6965.112269,68.687,4.09
Turkmenistan,2021,0,7092043,7248.707632,69.264,4.03
Turkmenistan,2022,0,7230193,7551.036501,69.41,
Turks and Caicos Islands,2016,4.526223866,38315,26370.38227,76.864,
Turks and Caicos Islands,2017,4.525424959,39913,24681.72442,76.702,
Turks and Caicos Islands,2018,4.524676897,41559,25034.11631,76.443,
Turks and Caicos Islands,2019,4.523979299,43166,25382.18333,75.326,
Turks and Caicos Islands,2020,4.52332674,44386,18073.28522,75.001,
Turks and Caicos Islands,2021,4.522717047,45243,19331.2436,74.587,
Turks and Caicos Islands,2022,4.522149862,45847,20259.31607,74.925,
Tuvalu,2016,5.20180664,10930,3558.61213,64.108,
Tuvalu,2017,5.231893192,10869,3666.201897,64.148,
Tuvalu,2018,5.261027906,10751,3757.859973,64.212,
Tuvalu,2019,5.2891768,10581,4345.996065,64.278,
Tuvalu,2020,5.316339944,10399,4233.018321,64.382,
Tuvalu,2021,5.342551014,10194,4396.048945,64.547,
Tuvalu,2022,5.36777633,9992,4515.297015,64.854,
Uganda,2000,19.88491053,24000150,509.1975532,48.342,
Uganda,2001,20.84608376,24745676,519.4565479,49.006,
Uganda,2002,21.79943716,25532870,547.4053389,49.648,
Uganda,2003,22.74465636,26352124,564.7205392,50.368,
Uganda,2004,23.68149561,27154515,585.3394891,51.547,0.7
Uganda,2005,24.60935286,27963289,604.4048131,52.976,1
Uganda,2006,25.52827067,28794003,650.2705409,54.369,1.1
Uganda,2007,26.43774174,29653430,684.5422418,55.236,
Uganda,2008,27.33754481,30539553,722.565167,55.823,
Uganda,2009,28.22728583,31451151,749.3428655,56.488,0.4
Uganda,2010,29.1067041,32390802,768.6240917,57.055,0.5
Uganda,2011,29.97544863,33354543,816.5163666,57.965,
Uganda,2012,30.83319238,34337438,823.5804683,58.817,
Uganda,2013,31.67964733,35337042,828.9886697,59.763,
Uganda,2014,32.51443685,36395539,845.9786648,60.408,
Uganda,2015,33.33726241,37531446,862.9346104,61.086,
Uganda,2016,34.14791209,38799152,874.6483706,61.648,
Uganda,2017,34.9461313,40177388,871.09388,62.115,
Uganda,2018,35.73181288,41565831,895.0751279,62.714,
Uganda,2019,36.50451425,42999637,920.9391015,62.991,
Uganda,2020,37.26423484,44457152,917.0350318,62.851,
Uganda,2021,38.01078533,45910930,919.4016752,62.705,
Uganda,2022,38.74385845,47312719,933.0940564,63.638,
"Tanzania, United Republic of",2010,63.86921785,44758488,801.2993164,60.105,0.74
"Tanzania, United Republic of",2011,63.77090676,46029367,838.9992676,61.049,0.76
"Tanzania, United Republic of",2012,63.67101052,47374260,851.9107056,62.03,
"Tanzania, United Republic of",2013,63.56996824,48824128,882.8115234,62.96,1
"Tanzania, United Republic of",2014,63.46821146,50351512,913.8112183,63.873,0.68
"Tanzania, United Republic of",2015,63.36573121,52020962,939.1273193,64.651,
"Tanzania, United Republic of",2016,63.26281762,53824013,970.1561279,65.386,0.46
"Tanzania, United Republic of",2017,63.15933273,55652890,1001.887451,65.999,
"Tanzania, United Republic of",2018,63.05541915,57437145,1024.015259,66.535,0.43
"Tanzania, United Republic of",2019,62.9513553,59174891,1051.766602,66.989,0.61
"Tanzania, United Republic of",2020,62.84686398,60972798,1041.259644,66.408,0.63
"Tanzania, United Republic of",2021,62.74237285,62830412,1054.317261,66.201,
"Tanzania, United Republic of",2022,62.6377371,64711821,1070.585327,66.782,
Uzbekistan,2018,0.084595884,32373490,3108.161879,71.149,4.73
Uzbekistan,2019,0.084520469,32964701,3259.369646,71.344,4.65
Uzbekistan,2020,0.084491981,33586372,3249.051911,70.331,4.78
Uzbekistan,2021,0.084510415,34243696,3442.724845,70.862,4.86
Uzbekistan,2022,0.084575779,34938955,3576.715527,71.674,
Vanuatu,2007,33.15361256,221276,2767.000511,69.544,
Vanuatu,2008,33.11540891,226896,2849.605294,69.602,1.68
Vanuatu,2009,33.07682187,232731,2862.541541,69.653,
Vanuatu,2010,33.05425847,238248,2831.456113,69.617,
Vanuatu,2011,33.04156598,243474,2857.674796,69.551,
Vanuatu,2012,32.41556934,248883,2823.80523,69.497,
Vanuatu,2013,31.7884108,254482,2774.474468,69.534,
Vanuatu,2014,31.16008841,260240,2798.19314,69.465,
Vanuatu,2015,30.53060332,266101,2746.591719,69.513,
Vanuatu,2016,29.89979721,272087,2812.113604,69.65,
Vanuatu,2017,29.26781834,278507,2920.844921,69.71,
Vanuatu,2018,28.63297426,285259,2934.415484,69.795,
Vanuatu,2019,27.99526765,291985,2959.738977,69.877,
Vanuatu,2020,27.35417844,298858,2747.30576,70.299,
Vanuatu,2021,26.01032726,305868,2642.673052,70.449,
Vanuatu,2022,21.8931876,313046,2631.551863,70.492,
Vietnam,2005,14.14186135,81088313,1609.962683,73.271,1.53
Vietnam,2006,14.08397729,82167897,1699.676203,73.319,1.57
Vietnam,2007,14.02523533,83633375,1788.948503,73.436,1.68
Vietnam,2008,13.96572981,85175788,1856.005199,73.411,1.77
Vietnam,2009,13.90527083,86460018,1927.134271,73.498,1.9
Vietnam,2010,13.57108148,87455152,2027.581844,73.513,2.02
Vietnam,2011,13.23659705,88468314,2132.904538,73.692,2.21
Vietnam,2012,12.90173226,89510356,2224.114043,73.704,2.28
Vietnam,2013,12.56687073,90573104,2320.084314,73.775,2.31
Vietnam,2014,12.23164529,91679578,2439.286557,73.855,2.43
Vietnam,2015,11.89615736,92823254,2577.568853,73.876,2.53
Vietnam,2016,11.56050976,94000117,2715.578874,73.938,2.49
Vietnam,2017,11.22517083,95176977,2868.1368,73.963,2.55
Vietnam,2018,10.89005203,96237319,3048.283276,73.976,
Vietnam,2019,10.55515508,97173776,3241.07649,74.093,
Vietnam,2020,10.22048448,98079191,3303.169498,75.378,
Vietnam,2021,9.886315998,98935098,3358.217348,73.618,
Vietnam,2022,9.552468228,99680655,3603.864548,74.58,
Yemen,2009,27.79971095,25927724,2257.447592,67.196,0.65
Yemen,2010,27.74411077,26754387,2356.199574,67.28,0.65
Yemen,2011,27.68793514,27582897,1994.836608,67.419,0.63
Yemen,2012,27.63118793,28433647,1981.457975,67.343,0.62
Yemen,2013,27.57377321,29312952,2014.72888,67.545,0.6
Yemen,2014,27.51587795,30226309,1950.16252,67.384,0.58
Yemen,2015,27.45741135,31159379,1362.173794,65.873,0.71
Yemen,2016,27.3984669,32109010,1197.958644,66.064,0.71
Yemen,2017,27.33904431,33090921,1103.456334,65.957,0.71
Zambia,2008,30.26804926,13021324,1053.586123,53.945,1.9
Zambia,2009,30.3185288,13490389,1110.719181,55.3,
Zambia,2010,30.369419,13965594,1183.417124,56.799,2
Zambia,2011,30.4205174,14437796,1208.464246,57.771,
Zambia,2012,30.47233498,14913629,1258.789386,58.867,
Zambia,2013,29.85171748,15398997,1280.770122,59.878,
Zambia,2014,29.22402328,15895315,1299.012418,60.699,
Zambia,2015,28.58928149,16399089,1295.877887,61.208,
Zambia,2016,27.94716568,16914423,1303.575139,61.794,
Zambia,2017,27.29760902,17441320,1308.768292,62.12,
Zambia,2018,26.64045517,17973569,1321.250457,62.342,
Zambia,2019,25.97549536,18513839,1301.18133,62.793,
Zambia,2020,25.30259796,19059395,1228.735001,62.38,
Zambia,2021,24.62162765,19603607,1269.108218,61.223,
Zambia,2022,23.9324502,20152938,1298.84805,61.803,
Zimbabwe,2009,54.43159282,13142790,882.2797477,48.063,1.88
Zimbabwe,2010,54.46424594,13356548,1054.397915,50.652,1.85
Zimbabwe,2011,54.49672097,13595424,1187.318407,53.347,1.82
Zimbabwe,2012,54.52919255,13817887,1352.135136,55.626,1.94
Zimbabwe,2013,54.56148654,14013808,1375.851342,57.458,
Zimbabwe,2014,54.58840243,14207359,1377.25456,58.846,2
Zimbabwe,2015,54.60975107,14399013,1386.422847,59.591,
Zimbabwe,2016,54.62571803,14600294,1379.628343,60.306,
Zimbabwe,2017,54.636307,14812482,1415.351332,60.709,
Zimbabwe,2018,54.64132899,15034452,1464.315294,61.414,
Zimbabwe,2019,54.64114862,15271368,1350.309851,61.292,
Zimbabwe,2020,54.63540759,15526888,1224.272314,61.124,
Zimbabwe,2021,54.62446299,15797210,1305.220113,59.253,
Zimbabwe,2022,54.60795626,16069056,1361.91453,59.391,
